,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
624,"Congo, Republic of",2013,COG,10.0,,,1.0,,,79.0,,,,,,98.0,,,245762.0,14451.0,207070.0,,,303480.0,,,,,,,,,,277885.0,19496.0,252205.0,,,303480.0,,,,,,,,,,53388.0,570.0,45680.0,,,112107.0,,,,,,,,,,,,70626.0,889.0,,,63800.0,112107.0,,,,,,,,,,,,1751522.0,,612422.0,,,166185.0,,,,,,,,,,,,779189.0,,189890.0,,,66235.0,,,,,,,,,,,,,,,,,,,,0.2606149,,,3.2461130000000002,,,0.2869693,3.5743709999999997,,,,,,,,89.6372,37.348805954719325,75.525,,,110.6888,101.3535,75.9190031152648,91.98716999999999,,,110.6888,19.4723,7.394914374675661,16.66095,,,40.88898,,,,,,0.3242465,,,23.26989,,,,25.16925,,8.800463,2.388067,11.19689,,2.728707,0.9517926,,,,,,,,,,,
625,"Congo, Republic of",2014,COG,10.0,,,1.0,,,88.0,52.0,,,,,177.0,895.0,470.0,321360.0,18302.0,291983.0,,,318869.0,,,,,,,,,,393094.0,21888.0,357370.0,,,584590.0,,,,,,,,,,94194.0,6136.0,86014.0,,,102817.0,,,,,,,,,,,,104197.0,6894.0,,,94669.0,102817.0,,,,,,,,,,,,1827592.0,372489.0,694935.0,,,166363.0,,,,,,,,,,,,997612.0,162070.0,214805.0,,,84657.0,,,,,,,,,,,,,,,48226.0,561571.0,,,,0.2869693,,,3.492,,,0.5183015999999999,6.306979,16.747339999999998,1.3762809999999999,31.89122,2.620791,,,,114.5091,62.300436786245015,104.0413,,,113.6215,140.0698,61.269732917094046,127.3404,,,208.3049,33.56382,75.01221576867775,30.649070000000002,,,36.63642,,,,,,2.456515,,,33.73307,,,,26.07293,5.314031,9.914133999999999,2.37338,14.23221,2.312135,3.0644669999999996,1.20774,,200.1026,17.1842,,,,,,,,
626,"Congo, Republic of",2015,COG,11.0,,,1.0,,,94.0,53.0,,,,,217.0,803.0,638.0,385806.0,19268.0,350221.0,,,322089.0,,,,,,,,,,459979.0,23802.0,422011.0,,,322089.0,,,,,,,,,,109626.0,6713.0,98010.0,,,99223.0,,,,,,,,,,,,125359.0,7563.0,,,109518.0,99223.0,,,,,,,,,,,,1579583.0,332545.0,642612.0,,,166136.0,,,,,,,,,,,,1128753.0,110429.0,231463.0,,,86371.0,,,,,,,,,,,,,,,131870.0,797664.0,,,,0.3074671,,,3.650772,,,0.6354319,7.544929,22.18279,1.8682279999999998,27.91971,2.351391,,,,134.1419,54.14641000421526,121.7692,,,111.988,159.9313,62.68963337547409,146.7301,,,111.988,38.11615,57.79097796143251,34.07735,,,34.4991,,,,,,2.6295990000000002,,,38.0786,,,,31.224709999999998,6.5736479999999995,12.702960000000001,3.284126,22.312839999999998,2.182927,4.57549,1.707356,,277.3418,45.85022,,,,,,,,
627,"Congo, Republic of",2016,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,"Congo, Republic of",2017,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,"Congo, Republic of",2018,COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Costa Rica,2004,CRI,18.0,24.0,,15.0,,1.0,471.0,74.0,,56.0,,,773.0,,,1949286.0,,,,,136700.0,,,,,,,,,,2382499.0,,,,,350965.0,,,,,,,1707503.0,440716.0,1266787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212553.0,,,,,98517.94,,,,,,,200867.4,,212064.0,34106.41,177957.6,2279143.0,,,,,157005.3,,,,,,,257951.5,,,,,,,,,,,,,9.576967999999999,1.919311,,16.08782,3.224144,,15.13905,25.43126,,,,,,,0.0328994336691488,641.3041,,,,,44.97353,783.8287,,,,,115.4655,,,,,,,,,,,,,,,,,,,39.59084,,,1.214115,28.08768,,,1.9349009999999998,,,,,,,,,,,144.993068089326
631,Costa Rica,2005,CRI,16.0,28.0,,14.0,,1.0,544.0,87.0,,67.0,,,872.0,,,2216449.0,,,,,158091.0,,,,,,,,,,3652572.0,,,,,417576.0,,,,,,,1718894.0,323577.0,1395317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125378.0,606928.0,3972406.0,,,,,145765.1,,,,,,,261635.6,,252215.0,37658.12,214556.9,2985413.0,,,,,242491.8,,,,,,,338043.8,,,,,,,,,,,,,10.96749,2.252252,,17.9985,3.6961199999999996,,17.07795,28.026229999999998,,,,,,,0.0321401722906076,712.3705,,,,,50.81072,1173.943,,,,,134.2096,,,,,,,,,,,,,,,,,,,41.670590000000004,,,1.529079,31.31703,,,2.543743,,,,,,,195.067704879939,1004.50187393275,,,103.998205292779
632,Costa Rica,2006,CRI,16.0,28.0,,13.0,,1.0,576.0,104.0,,87.0,,,987.0,,,2297174.0,,,,,182993.0,,,,,,,,,,3960214.0,,,,,462987.0,,,,,,,1643271.0,295596.5,1347674.0,617714.0,,,371377.0,220383.0,161646.0,,,,,,,,,,,1460779.0,,,881799.0,489023.0,373295.0,,,,,,,,,,,3788393.0,838940.0,4665141.0,,,,,231566.5,,,,,,,331211.5,,303529.0,36274.01,267255.0,3812177.0,,,,,358508.7,,,,,,,443967.4,,,,,,,,,,,,,11.5942,2.585194,,18.59754,4.1467480000000005,,19.3302,31.00637,,,,,,,0.0314147606022461,721.6517,,,,,57.48681,1244.0919999999999,,,,,145.4463,194.0534,,,234.410632827979,137.832498081516,50.7807,,,,458.9002,,,556.585522574309,305.846012212001,117.2697,,,,40.371109999999994,,,2.003926,32.989740000000005,,,3.102456,,,,,,,263.550992596483,1190.11459162225,,,92.8609328236184
633,Costa Rica,2007,CRI,16.0,31.0,,11.0,,1.0,658.0,147.0,,90.0,,,1158.0,,,3431407.0,,,,,305264.0,,,,,,,,,,4291322.0,,,,,539564.0,,,,,,,1827574.0,281644.0,1545930.0,675758.0,,,405373.0,246273.0,179645.0,,,,,,,,,,,1763602.0,,,1060832.0,608404.0,418439.0,,,,,,,,,,,3812263.0,1019590.0,5412801.0,,,,,325530.0,,,,,,,378212.0,,347700.3,43547.58,304152.7,5265387.0,,,,,558190.6,,,,,,,562124.2,,,,,,,,,,,,,13.20016,3.4860949999999997,,20.72745,5.474016000000001,,22.6792,35.61186,,,,,,,0.0307528986144589,1055.257,,,,,93.87753000000001,1319.7060000000001,,,,,165.9316,207.8152,,,250.498218155595,150.767695566466,55.24604,,,,542.3587,,,655.53582937797,372.463359984328,128.6821,,,,39.17678,,,2.356122,38.10983,,,4.0400730000000005,,,,,,,313.553478983162,1172.38137530653,,,86.6136937737066
634,Costa Rica,2008,CRI,15.0,32.0,,10.0,,1.0,664.0,161.0,,101.0,,,1261.0,,,3373204.0,,,,,335570.0,,,,,,,,,,4153496.0,,,,,585085.0,,,,,,,1973763.0,271911.0,1701852.0,681017.0,,,407560.0,251382.0,194270.0,,,,,,,,,,,2207463.0,,,1333492.0,772178.0,512582.0,,,,,,,,,,,4124734.0,1256440.0,6958484.0,,,,,407397.1,,,,,,,466976.9,,424496.3,51944.29,372552.0,7051293.0,,,,,736046.1,,,,,,,633009.6,,,,,,,,,,,,,13.298079999999999,3.779867,,20.46296,5.816424,,24.69644,38.00265,,,,,,,0.0301369119911759,1016.58,,,,,101.1304,1251.735,,,,,176.3266,205.2375,,,246.827895743133,150.798768808454,58.546980000000005,,,,665.2612,,,807.594033639961,463.213323551307,154.4764,,,,43.19461,,,2.528907,43.770720000000004,,,4.568987,,,,,,,378.652217021931,1243.06745545011,,,81.9455787643263
635,Costa Rica,2009,CRI,15.0,32.0,,10.0,,2.0,664.0,164.0,,101.0,,,1409.0,,,3226565.0,,,,,352969.0,,,,,,,,,,4390662.0,,,,,612424.0,,,,,,,2034761.0,243769.0,1790992.0,633661.0,,,380092.0,234372.0,195072.0,,,,,,,,,,,2006539.0,,,1212986.0,703307.0,573159.0,,,,,,,,,,,4364900.0,1141756.0,8003281.0,,,,,505080.8,,,,,,,552813.2,,480202.1,51813.96,428388.1,7309321.0,,,,,781806.2,,,,,,,718820.7,,,,,,42300000.0,26100000.0,,,,,,13.298079999999999,3.838621,,20.0606,5.790687,,27.594990000000003,41.62795,,,,,,,0.0590886462643419,953.2668,,,,,104.2823,1297.191,,,,,180.9365,187.2109,,,225.688137674443,137.817159933459,57.6327,,,,592.8184,,,720.237603962124,413.563793035521,169.3359,,,,45.678129999999996,,,2.882711,41.7174,,,4.4621,,,,,,,337.32408202095,1289.58016039613,12497.2486849083,148.963803642652,72.0199010560618
636,Costa Rica,2010,CRI,16.0,32.0,,9.0,,7.0,679.0,166.0,,102.0,,,1499.0,,,3373132.0,,,,,386546.0,,,,,,,4340673.0,1660825.0,2679848.0,4266799.0,,,,,662255.0,,,,,,,1934665.0,260767.0,1673898.0,664877.0,,,394723.0,250748.0,178338.0,,,,,,,,,,,2180954.0,,,1307486.0,778846.0,530983.0,,,,,,,,,,,4617995.0,1276145.0,8478332.0,,,,,533112.9,,,,,,,557842.5,,546915.3,58633.14,488282.2,7668191.0,,,,,776931.1,,,,,,,766839.5,,,,,,64200000.0,35800000.0,,,,,,13.61144,3.877791,,20.13148,5.7353,,29.35762,43.42028,,,,,,,0.202763140210132,977.0669,,,,,111.9675,1235.928,,,,,191.8299,192.5894,,,229.812254270376,144.547170311648,51.65768,,,,631.7387,,,761.233333469183,448.976603636104,153.8054,,,,43.26356,,,2.720389,39.129540000000006,,,3.964554,,,,,,,369.65023937637,1337.65595382098,18596.2765735578,182.681612886691,75.534193975965
637,Costa Rica,2011,CRI,16.0,31.0,,9.0,,10.0,791.0,174.0,,106.0,,,1827.0,,,3485916.0,,,,,410511.0,,,,,,,4463992.0,1680666.0,2783326.0,4476713.0,,,,,742423.0,,,,,,,2050606.0,305360.0,1745246.0,687512.0,,,407556.0,260618.0,185431.0,,,,,,,,,,,2315454.0,,,1389387.0,828436.0,530412.0,,,,,,,,,,,5147236.0,1339100.0,8928446.0,,,,,666623.1,,,,,,,613748.0,,602408.7,66580.66,535828.1,8770974.0,,,,,908908.0,,,,,,,871033.5,,,,,,83700000.0,50700000.0,,,,,,15.80494,4.0148839999999995,,22.96379,5.8334269999999995,,35.78143,51.988640000000004,,,,,,,0.284557437776536,991.9433,,,,,116.814,1273.882,,,,,211.262,195.6367,,,233.139868132472,147.56570212019,52.765769999999996,,,,658.8797,,,794.790168627061,469.072512265623,150.9327,,,,41.77885,,,3.119327,41.041990000000006,,,4.25305,,,,,,,381.05086492656,1464.68428779115,23817.4575418961,237.240338476601,86.8924591994432
638,Costa Rica,2012,CRI,15.0,31.0,,9.0,,11.0,804.0,181.0,,103.0,,,1929.0,,,3552463.0,,,1790609.0,1515580.0,418348.0,,,,,,,5036687.0,1960537.0,3076150.0,4562175.0,,,2221736.0,1918938.0,756596.0,,,,,,,1860489.0,384350.0,1476139.0,718618.0,,,425120.0,273471.0,196762.0,,,,,,,,,,,2520597.0,,,1510037.0,909351.0,554482.0,,,,,,,,,,,5542077.0,1619668.0,10100000.0,,,,,801904.5,,,,,,,684980.2,,664207.9,77277.76,586930.1,9966292.0,,,,,1104725.0,,,,,,,1043697.0,,,,,,89300000.0,64100000.0,,,,,,16.03995,4.151978,,22.885070000000002,5.923851,,37.77908,53.90146,,,,,,,0.307369634059685,992.6539,,,1006.00023933539,842.539816313223,116.8977,1274.795,,,1248.21608052905,1066.77421847508,211.4133,200.8012,,,238.84098747759,152.027742585013,54.9806,,,,704.3227,,,848.369232705349,505.525557545128,154.9372,,,,43.150459999999995,,,3.431135,42.6431,,,4.726824,,,,,,,452.578873143802,1548.60561765509,24952.8257468453,274.266769432715,107.397744409855
639,Costa Rica,2013,CRI,15.0,29.0,,9.0,,12.0,801.0,186.0,,105.0,,,2609.0,,,3629559.0,,,1875258.0,1589125.0,452961.0,,,,,,,5717983.0,2251415.0,3466568.0,4753978.0,,,2324310.0,2012240.0,822000.0,,,,,,,2109236.0,466054.0,1643182.0,760846.0,,,446611.0,293574.0,202707.0,,,,,,,,,,,2895469.0,,,1724934.0,1060199.0,573190.0,,,,,,,,,,,5582000.0,1892000.0,11200000.0,,,,,1019570.0,,,,,,,796224.0,,703164.4,77543.95,625620.5,11200000.0,,,,,1301009.0,,,,,,,1155435.0,,,,,,97100000.0,69700000.0,,,,,,15.9812,4.210732,,22.39323,5.900176,,51.09675,71.59795,,,,,,,0.329312157463901,996.0483,,,1034.8711886799,867.478870171719,124.3046,1304.619,,,1282.68294419252,1098.45083408438,225.5788,208.7965,,,246.464676565848,160.257526520439,55.62823,,,,794.5943,,,951.914082741882,578.746310502438,157.2987,,,,44.96066,,,4.101091,44.917159999999996,,,5.233144,,,,,,,519.215501601418,1531.85038580291,26646.8420747873,280.359432040294,127.897706862234
640,Costa Rica,2014,CRI,15.0,28.0,,9.0,,13.0,806.0,198.0,,106.0,,,2928.0,,,3831574.0,,,1978753.0,1685889.0,487647.0,,,,,,,6198814.0,2693334.0,3505480.0,5038177.0,,,2472418.0,2149530.0,892174.0,,,,,,,2261562.0,603819.0,1657743.0,790309.0,,,463672.0,305351.0,212512.0,,,,,,,,,,,3039527.0,,,1799136.0,1119600.0,578478.0,,,,,,,,,,,5583168.0,1952527.0,12800000.0,,,,,1218373.0,,,,,,,907594.0,,811264.4,93134.36,718130.1,13000000.0,,,,,1573688.0,,,,,,,1378318.0,,,,,,109000000.0,96300000.0,,,,,,16.07912,4.426165,,22.14771,6.096691000000001,,57.3443,78.98722,,,,,,,0.350694604617461,1033.625,,,1073.60919328192,904.521618202362,131.5501,1359.124,,,1341.45630830917,1153.27661190892,240.6774,213.1978,,,251.573855790699,163.828449346137,57.32832,,,,819.9582,,,976.1546537463,600.693404927231,156.0532,,,,46.86182,,,4.47489,47.73969,,,5.779905,,,,,,,526.723603284552,1506.14376482528,29350.4407556767,353.694539471342,162.889281127316
641,Costa Rica,2015,CRI,16.0,25.0,,8.0,,13.0,818.0,203.0,,107.0,,,2287.0,,,4118981.0,,,2121047.0,1824379.0,502132.0,,,,,,,6671430.0,2346284.0,4325146.0,5405136.0,,,2672979.0,2344248.0,933874.0,,,,,,,2819186.0,523448.0,2295738.0,850778.0,,,496595.0,332763.0,220090.0,,,,,,,,,,,3355421.0,,,1975713.0,1253376.0,558253.0,,,,,,,,,,,5757924.0,2272666.0,13400000.0,,,,,1454994.0,,,,,,,1018132.0,,802207.9,81702.05,720505.9,14500000.0,,,,,1853635.0,,,,,,,1581942.0,,,,,,124000000.0,138000000.0,,,,,,16.33373,4.465335,,22.1436,6.053646,,44.790440000000004,60.722319999999996,,,,,,,0.345164052491487,1093.634,,,1132.85577479262,963.230608319549,133.3215,1435.122,,,1427.6438457278,1237.70961356817,247.9536,225.8908,,,265.232459951685,175.691293813532,58.43626999999999,,,,890.9005,,,1055.23257211314,661.75401434303,148.2222,,,,45.88325,,,4.9690080000000005,49.406240000000004,,,6.330423000000001,,,,,,,603.417389630475,1528.79106290615,32802.0579742853,470.359965679436,138.981102268126
642,Costa Rica,2016,CRI,16.0,25.0,,9.0,,13.0,810.0,207.0,,107.0,,,2422.0,,,4522697.0,,,2320492.0,2018530.0,525350.0,,,,,,,6634284.0,2104025.0,4530259.0,5977648.0,,,2972431.0,2650195.0,957281.0,,,,,,,3063427.0,538290.0,2525137.0,920894.0,,,531248.0,366641.0,228184.0,,,,,,,,,,,4580029.0,,,2643895.0,1777562.0,527811.0,,,,,,,,,,,5785791.0,2456983.0,14900000.0,,,,,1657580.0,,,,,,,1179931.0,,827292.2,94174.12,733118.0,16200000.0,,,,,2121689.0,,,,,,,1816769.0,,,,,,139000000.0,150000000.0,,,,,,16.17705,4.543674,,21.59839,6.066375,,47.43439,63.330859999999994,,,,,,,0.339926157579307,1182.6019999999999,,,1220.72691500387,1049.43091899356,137.3694,1563.045,,,1563.68844395579,1377.83266751653,250.3114,240.7969,,,279.470358933353,190.61614222762,59.66593,,,,1197.594,,,1390.8575366535,924.151993395208,138.0129,,,,48.004020000000004,,,5.323641,51.990109999999994,,,6.814217,,,,,,,642.455992636676,1512.87823322072,36448.0354882909,480.88589579407,140.752962587204
643,Costa Rica,2017,CRI,16.0,24.0,,9.0,,13.0,781.0,220.0,,99.0,,,2494.0,,,4844159.0,,,2464745.0,2188307.0,554219.0,,,,,,,7591540.0,2428935.0,5162605.0,6512845.0,,,3224217.0,2932655.0,1007533.0,,,,,,,3560592.0,465958.0,3094634.0,983958.0,,,559087.0,399462.0,237262.0,,,,,,,,,,,5274438.0,,,2987733.0,2093998.0,523576.0,,,,,,,,,,,5842500.0,2395100.0,16400000.0,,,,,1787284.0,,,,,,,1326483.0,,864013.2,104488.5,759524.8,17300000.0,,,,,2347907.0,,,,,,,2109275.0,,,,,,151000000.0,183000000.0,,,,,,15.60909,4.7786919999999995,,20.54958,6.291214,,48.8445,64.30445,,,,,,,0.335187608371955,1249.002,,,1278.71107115194,1121.68928952388,142.898,1679.25,,,1672.72556540181,1503.22953012015,259.7789,253.7004,,,290.054645262339,204.757489224221,61.17483000000001,,,,1359.943,,,1550.03753522007,1073.34808547632,134.9971,,,,49.79811,,,5.413581,52.33948,,,7.111675999999999,,,,,,,617.544492932054,1506.41046301011,38875.9947659166,553.231059905193,120.141036632138
644,Costa Rica,2018,CRI,14.0,24.0,,9.0,,13.0,760.0,216.0,,92.0,,,2924.0,,,5262572.0,,,2672203.0,2388819.0,579629.0,,,,,,,8940382.0,2603002.0,6337380.0,7172401.0,,,3548421.0,3247881.0,1037664.0,,,,,,,3585609.0,600269.0,2985340.0,1044245.0,,,583697.0,431280.0,248901.0,,,,,,,,,,,4882882.0,,,2727768.0,1952068.0,544511.0,,,,,,,,,,,6039142.0,2611232.0,17300000.0,,,,,1938354.0,,,,,,,1393761.0,,875669.6,104179.6,771489.9,18200000.0,,,,,2505669.0,,,,,,,2325720.0,,,,,,153000000.0,200000000.0,,,,,,15.15864,4.700353,,19.69625,6.107362999999999,,57.26596,74.40804,,,,,,,0.33081548817042,1339.185,,,1368.44188711827,1208.33434499168,147.5002,1825.1860000000001,,,1817.15533196022,1642.8729680842,264.0579,265.7326,,,298.912703932026,218.154006774064,63.3387,,,,1242.5639999999999,,,1396.89686357691,987.412946798911,138.5636,,,,49.8457,,,5.587475,52.35525,,,7.222810000000001,,,,,,,664.489222158632,1536.80131450807,38927.4320600415,576.974630160686,152.752524821977
